timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2025-03-25 05:00:00+00:00,CAL,2025-03-24,32012.0,31326.0,5,5,5,0,2025,3,5,1,False,32012.0,0,observed_eval_period,16.8,76,4.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 06:00:00+00:00,CAL,2025-03-24,30543.0,29204.0,5,5,5,0,2025,3,6,1,False,30543.0,0,observed_eval_period,16.0,79,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 07:00:00+00:00,CAL,2025-03-24,28540.0,27029.0,5,5,5,0,2025,3,7,1,False,28540.0,0,observed_eval_period,15.1,85,2.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 08:00:00+00:00,CAL,2025-03-25,26573.0,25978.0,5,5,5,0,2025,3,8,1,False,26573.0,0,observed_eval_period,14.8,86,0.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 09:00:00+00:00,CAL,2025-03-25,25613.0,24967.0,5,5,5,0,2025,3,9,1,False,25613.0,0,observed_eval_period,14.6,86,0.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 10:00:00+00:00,CAL,2025-03-25,24744.0,24010.0,5,5,5,0,2025,3,10,1,False,24744.0,0,observed_eval_period,14.4,86,0.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 11:00:00+00:00,CAL,2025-03-25,23761.0,23558.0,5,5,5,0,2025,3,11,1,False,23761.0,0,observed_eval_period,14.0,87,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 12:00:00+00:00,CAL,2025-03-25,23470.0,23875.0,5,5,5,0,2025,3,12,1,False,23470.0,0,observed_eval_period,13.4,89,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 13:00:00+00:00,CAL,2025-03-25,24016.0,25185.0,5,5,5,0,2025,3,13,1,False,24016.0,0,observed_eval_period,12.8,89,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 14:00:00+00:00,CAL,2025-03-25,25463.0,27372.0,5,5,5,0,2025,3,14,1,False,25463.0,0,observed_eval_period,13.0,85,0.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 15:00:00+00:00,CAL,2025-03-25,27589.0,28543.0,5,5,5,0,2025,3,15,1,False,27589.0,0,observed_eval_period,14.2,83,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 16:00:00+00:00,CAL,2025-03-25,28776.0,27500.0,5,5,5,0,2025,3,16,1,False,28776.0,0,observed_eval_period,16.0,75,2.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 17:00:00+00:00,CAL,2025-03-25,28997.0,26007.0,5,5,5,0,2025,3,17,1,False,28997.0,0,observed_eval_period,18.6,65,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 18:00:00+00:00,CAL,2025-03-25,28484.0,24790.0,5,5,5,0,2025,3,18,1,False,28484.0,0,observed_eval_period,21.8,53,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 19:00:00+00:00,CAL,2025-03-25,26939.0,24276.0,5,5,5,0,2025,3,19,1,False,26939.0,0,observed_eval_period,24.9,43,4.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 20:00:00+00:00,CAL,2025-03-25,26861.0,24250.0,5,5,5,0,2025,3,20,1,False,26861.0,0,observed_eval_period,27.2,36,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 21:00:00+00:00,CAL,2025-03-25,26676.0,24891.0,5,5,5,0,2025,3,21,1,False,26676.0,0,observed_eval_period,27.4,36,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 22:00:00+00:00,CAL,2025-03-25,26794.0,26145.0,5,5,5,0,2025,3,22,1,False,26794.0,0,observed_eval_period,25.0,43,12.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-25 23:00:00+00:00,CAL,2025-03-25,27681.0,27840.0,5,5,5,0,2025,3,23,1,False,27681.0,0,observed_eval_period,22.1,50,12.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 00:00:00+00:00,CAL,2025-03-25,28803.0,29736.0,5,5,5,0,2025,3,0,2,False,28803.0,0,observed_eval_period,19.9,58,9.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 01:00:00+00:00,CAL,2025-03-25,30156.0,31762.0,5,5,5,0,2025,3,1,2,False,30156.0,0,observed_eval_period,17.6,65,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 02:00:00+00:00,CAL,2025-03-25,30772.0,33712.0,5,5,5,0,2025,3,2,2,False,30772.0,0,observed_eval_period,14.9,78,8.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 03:00:00+00:00,CAL,2025-03-25,32441.0,34635.0,5,5,5,0,2025,3,3,2,False,32441.0,0,observed_eval_period,13.6,85,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 04:00:00+00:00,CAL,2025-03-25,33171.0,33853.0,5,5,5,0,2025,3,4,2,False,33171.0,0,observed_eval_period,13.1,88,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 05:00:00+00:00,CAL,2025-03-25,32513.0,32492.0,5,5,5,0,2025,3,5,2,False,32513.0,0,observed_eval_period,12.9,89,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 06:00:00+00:00,CAL,2025-03-25,31360.0,30112.0,5,5,5,0,2025,3,6,2,False,31360.0,0,observed_eval_period,12.6,91,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 07:00:00+00:00,CAL,2025-03-25,29471.0,27800.0,5,5,5,0,2025,3,7,2,False,29471.0,0,observed_eval_period,12.4,92,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 08:00:00+00:00,CAL,2025-03-26,27611.0,26208.0,5,5,5,0,2025,3,8,2,False,27611.0,0,observed_eval_period,12.1,93,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 09:00:00+00:00,CAL,2025-03-26,26742.0,25117.0,5,5,5,0,2025,3,9,2,False,26742.0,0,observed_eval_period,11.9,94,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 10:00:00+00:00,CAL,2025-03-26,25795.0,24144.0,5,5,5,0,2025,3,10,2,False,25795.0,0,observed_eval_period,11.8,94,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 11:00:00+00:00,CAL,2025-03-26,25188.0,23690.0,5,5,5,0,2025,3,11,2,False,25188.0,0,observed_eval_period,11.8,94,4.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 12:00:00+00:00,CAL,2025-03-26,24902.0,24116.0,5,5,5,0,2025,3,12,2,False,24902.0,0,observed_eval_period,11.9,92,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 13:00:00+00:00,CAL,2025-03-26,25054.0,25506.0,5,5,5,0,2025,3,13,2,False,25054.0,0,observed_eval_period,12.6,89,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 14:00:00+00:00,CAL,2025-03-26,26261.0,27762.0,5,5,5,0,2025,3,14,2,False,26261.0,0,observed_eval_period,12.9,86,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 15:00:00+00:00,CAL,2025-03-26,27921.0,29300.0,5,5,5,0,2025,3,15,2,False,27921.0,0,observed_eval_period,13.2,84,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 16:00:00+00:00,CAL,2025-03-26,29365.0,28923.0,5,5,5,0,2025,3,16,2,False,29365.0,0,observed_eval_period,13.8,80,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 17:00:00+00:00,CAL,2025-03-26,29459.0,27201.0,5,5,5,0,2025,3,17,2,False,29459.0,0,observed_eval_period,15.1,72,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 18:00:00+00:00,CAL,2025-03-26,28857.0,25599.0,5,5,5,0,2025,3,18,2,False,28857.0,0,observed_eval_period,16.8,64,6.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 19:00:00+00:00,CAL,2025-03-26,28972.0,24295.0,5,5,5,0,2025,3,19,2,False,28972.0,0,observed_eval_period,18.5,57,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 20:00:00+00:00,CAL,2025-03-26,28459.0,23140.0,5,5,5,0,2025,3,20,2,False,28459.0,0,observed_eval_period,19.2,56,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 21:00:00+00:00,CAL,2025-03-26,29068.0,22676.0,5,5,5,0,2025,3,21,2,False,29068.0,0,observed_eval_period,19.7,56,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 22:00:00+00:00,CAL,2025-03-26,29482.0,22968.0,5,5,5,0,2025,3,22,2,False,29482.0,0,observed_eval_period,20.3,54,7.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-26 23:00:00+00:00,CAL,2025-03-26,29651.0,23764.0,5,5,5,0,2025,3,23,2,False,29651.0,0,observed_eval_period,20.0,55,10.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 00:00:00+00:00,CAL,2025-03-26,30025.0,25197.0,5,5,5,0,2025,3,0,3,False,30025.0,0,observed_eval_period,18.9,59,12.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 01:00:00+00:00,CAL,2025-03-26,30375.0,27365.0,5,5,5,0,2025,3,1,3,False,30375.0,0,observed_eval_period,16.8,64,9.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 02:00:00+00:00,CAL,2025-03-26,29828.0,29813.0,5,5,5,0,2025,3,2,3,False,29828.0,0,observed_eval_period,14.9,69,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 03:00:00+00:00,CAL,2025-03-26,30477.0,31276.0,5,5,5,0,2025,3,3,3,False,30477.0,0,observed_eval_period,13.9,76,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 04:00:00+00:00,CAL,2025-03-26,31627.0,30982.0,5,5,5,0,2025,3,4,3,False,31627.0,0,observed_eval_period,13.1,81,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 05:00:00+00:00,CAL,2025-03-26,30954.0,29997.0,5,5,5,0,2025,3,5,3,False,30954.0,0,observed_eval_period,12.3,88,1.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 06:00:00+00:00,CAL,2025-03-26,29984.0,28212.0,5,5,5,0,2025,3,6,3,False,29984.0,0,observed_eval_period,11.9,88,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 07:00:00+00:00,CAL,2025-03-26,28443.0,26414.0,5,5,5,0,2025,3,7,3,False,28443.0,0,observed_eval_period,11.4,91,0.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 08:00:00+00:00,CAL,2025-03-27,27069.0,25707.0,5,5,5,0,2025,3,8,3,False,27069.0,0,observed_eval_period,11.2,92,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 09:00:00+00:00,CAL,2025-03-27,25918.0,24788.0,5,5,5,0,2025,3,9,3,False,25918.0,0,observed_eval_period,11.1,93,1.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 10:00:00+00:00,CAL,2025-03-27,25019.0,23985.0,5,5,5,0,2025,3,10,3,False,25019.0,0,observed_eval_period,10.9,93,0.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 11:00:00+00:00,CAL,2025-03-27,24421.0,23643.0,5,5,5,0,2025,3,11,3,False,24421.0,0,observed_eval_period,10.6,94,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 12:00:00+00:00,CAL,2025-03-27,23844.0,24030.0,5,5,5,0,2025,3,12,3,False,23844.0,0,observed_eval_period,10.3,94,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 13:00:00+00:00,CAL,2025-03-27,23791.0,25445.0,5,5,5,0,2025,3,13,3,False,23791.0,0,observed_eval_period,11.4,91,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 14:00:00+00:00,CAL,2025-03-27,24945.0,27735.0,5,5,5,0,2025,3,14,3,False,24945.0,0,observed_eval_period,11.3,91,0.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 15:00:00+00:00,CAL,2025-03-27,27225.0,29221.0,5,5,5,0,2025,3,15,3,False,27225.0,0,observed_eval_period,12.8,83,1.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 16:00:00+00:00,CAL,2025-03-27,28900.0,28911.0,5,5,5,0,2025,3,16,3,False,28900.0,0,observed_eval_period,14.6,72,0.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 17:00:00+00:00,CAL,2025-03-27,29507.0,27613.0,5,5,5,0,2025,3,17,3,False,29507.0,0,observed_eval_period,16.5,63,1.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 18:00:00+00:00,CAL,2025-03-27,29410.0,25827.0,5,5,5,0,2025,3,18,3,False,29410.0,0,observed_eval_period,18.2,54,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 19:00:00+00:00,CAL,2025-03-27,29027.0,24192.0,5,5,5,0,2025,3,19,3,False,29027.0,0,observed_eval_period,20.6,45,3.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 20:00:00+00:00,CAL,2025-03-27,29849.0,22792.0,5,5,5,0,2025,3,20,3,False,29849.0,0,observed_eval_period,21.5,41,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 21:00:00+00:00,CAL,2025-03-27,29536.0,22153.0,5,5,5,0,2025,3,21,3,False,29536.0,0,observed_eval_period,22.2,40,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 22:00:00+00:00,CAL,2025-03-27,28972.0,22029.0,5,5,5,0,2025,3,22,3,False,28972.0,0,observed_eval_period,21.9,45,11.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-27 23:00:00+00:00,CAL,2025-03-27,27938.0,22510.0,5,5,5,0,2025,3,23,3,False,27938.0,0,observed_eval_period,19.6,57,15.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 00:00:00+00:00,CAL,2025-03-27,26594.0,23895.0,5,5,5,0,2025,3,0,4,False,26594.0,0,observed_eval_period,18.2,65,13.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 01:00:00+00:00,CAL,2025-03-27,26150.0,25951.0,5,5,5,0,2025,3,1,4,False,26150.0,0,observed_eval_period,16.4,73,10.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 02:00:00+00:00,CAL,2025-03-27,27112.0,28676.0,5,5,5,0,2025,3,2,4,False,27112.0,0,observed_eval_period,15.1,80,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 03:00:00+00:00,CAL,2025-03-27,28854.0,30569.0,5,5,5,0,2025,3,3,4,False,28854.0,0,observed_eval_period,14.4,86,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 04:00:00+00:00,CAL,2025-03-27,30343.0,30515.0,5,5,5,0,2025,3,4,4,False,30343.0,0,observed_eval_period,14.2,88,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 05:00:00+00:00,CAL,2025-03-27,29945.0,29738.0,5,5,5,0,2025,3,5,4,False,29945.0,0,observed_eval_period,14.5,88,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 06:00:00+00:00,CAL,2025-03-27,29134.0,28144.0,5,5,5,0,2025,3,6,4,False,29134.0,0,observed_eval_period,14.6,88,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 07:00:00+00:00,CAL,2025-03-27,27945.0,26447.0,5,5,5,0,2025,3,7,4,False,27945.0,0,observed_eval_period,14.4,88,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 08:00:00+00:00,CAL,2025-03-28,26911.0,25384.0,5,5,5,0,2025,3,8,4,False,26911.0,0,observed_eval_period,14.1,89,7.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 09:00:00+00:00,CAL,2025-03-28,26374.0,24483.0,5,5,5,0,2025,3,9,4,False,26374.0,0,observed_eval_period,13.4,92,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 10:00:00+00:00,CAL,2025-03-28,25502.0,23666.0,5,5,5,0,2025,3,10,4,False,25502.0,0,observed_eval_period,12.9,95,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 11:00:00+00:00,CAL,2025-03-28,24667.0,23224.0,5,5,5,0,2025,3,11,4,False,24667.0,0,observed_eval_period,12.6,95,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 12:00:00+00:00,CAL,2025-03-28,24781.0,23428.0,5,5,5,0,2025,3,12,4,False,24781.0,0,observed_eval_period,12.4,94,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 13:00:00+00:00,CAL,2025-03-28,25368.0,24606.0,5,5,5,0,2025,3,13,4,False,25368.0,0,observed_eval_period,12.2,91,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 14:00:00+00:00,CAL,2025-03-28,26440.0,26846.0,5,5,5,0,2025,3,14,4,False,26440.0,0,observed_eval_period,12.5,89,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 15:00:00+00:00,CAL,2025-03-28,28131.0,28301.0,5,5,5,0,2025,3,15,4,False,28131.0,0,observed_eval_period,13.5,82,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 16:00:00+00:00,CAL,2025-03-28,28935.0,28414.0,5,5,5,0,2025,3,16,4,False,28935.0,0,observed_eval_period,15.2,68,8.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 17:00:00+00:00,CAL,2025-03-28,28579.0,26972.0,5,5,5,0,2025,3,17,4,False,28579.0,0,observed_eval_period,17.1,52,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 18:00:00+00:00,CAL,2025-03-28,27569.0,25225.0,5,5,5,0,2025,3,18,4,False,27569.0,0,observed_eval_period,19.0,44,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 19:00:00+00:00,CAL,2025-03-28,27192.0,23480.0,5,5,5,0,2025,3,19,4,False,27192.0,0,observed_eval_period,21.0,36,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 20:00:00+00:00,CAL,2025-03-28,26909.0,22283.0,5,5,5,0,2025,3,20,4,False,26909.0,0,observed_eval_period,22.8,30,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 21:00:00+00:00,CAL,2025-03-28,28106.0,21648.0,5,5,5,0,2025,3,21,4,False,28106.0,0,observed_eval_period,21.4,41,17.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 22:00:00+00:00,CAL,2025-03-28,28465.0,21567.0,5,5,5,0,2025,3,22,4,False,28465.0,0,observed_eval_period,20.0,44,14.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-28 23:00:00+00:00,CAL,2025-03-28,29303.0,22065.0,5,5,5,0,2025,3,23,4,False,29303.0,0,observed_eval_period,20.4,42,12.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 00:00:00+00:00,CAL,2025-03-28,28504.0,23407.0,5,5,5,0,2025,3,0,5,False,28504.0,0,observed_eval_period,20.4,43,11.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 01:00:00+00:00,CAL,2025-03-28,27970.0,25311.0,5,5,5,0,2025,3,1,5,False,27970.0,0,observed_eval_period,18.5,49,9.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 02:00:00+00:00,CAL,2025-03-28,27730.0,27516.0,5,5,5,0,2025,3,2,5,False,27730.0,0,observed_eval_period,16.7,60,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 03:00:00+00:00,CAL,2025-03-28,28707.0,29320.0,5,5,5,0,2025,3,3,5,False,28707.0,0,observed_eval_period,15.7,68,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 04:00:00+00:00,CAL,2025-03-28,30085.0,29500.0,5,5,5,0,2025,3,4,5,False,30085.0,0,observed_eval_period,15.6,70,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 05:00:00+00:00,CAL,2025-03-28,29927.0,28975.0,5,5,5,0,2025,3,5,5,False,29927.0,0,observed_eval_period,15.1,73,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 06:00:00+00:00,CAL,2025-03-28,29459.0,27754.0,5,5,5,0,2025,3,6,5,False,29459.0,0,observed_eval_period,14.6,75,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 07:00:00+00:00,CAL,2025-03-28,28277.0,26284.0,5,5,5,0,2025,3,7,5,False,28277.0,0,observed_eval_period,14.0,78,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 08:00:00+00:00,CAL,2025-03-29,27177.0,25611.0,5,5,5,0,2025,3,8,5,False,27177.0,0,observed_eval_period,13.2,82,9.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 09:00:00+00:00,CAL,2025-03-29,25962.0,24583.0,5,5,5,0,2025,3,9,5,False,25962.0,0,observed_eval_period,12.7,89,9.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 10:00:00+00:00,CAL,2025-03-29,25238.0,23775.0,5,5,5,0,2025,3,10,5,False,25238.0,0,observed_eval_period,12.4,93,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 11:00:00+00:00,CAL,2025-03-29,24579.0,23393.0,5,5,5,0,2025,3,11,5,False,24579.0,0,observed_eval_period,12.1,94,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 12:00:00+00:00,CAL,2025-03-29,24106.0,23462.0,5,5,5,0,2025,3,12,5,False,24106.0,0,observed_eval_period,12.3,91,7.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 13:00:00+00:00,CAL,2025-03-29,24098.0,24096.0,5,5,5,0,2025,3,13,5,False,24098.0,0,observed_eval_period,12.1,90,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 14:00:00+00:00,CAL,2025-03-29,24426.0,25201.0,5,5,5,0,2025,3,14,5,False,24426.0,0,observed_eval_period,11.6,93,4.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 15:00:00+00:00,CAL,2025-03-29,25188.0,25556.0,5,5,5,0,2025,3,15,5,False,25188.0,0,observed_eval_period,12.6,87,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 16:00:00+00:00,CAL,2025-03-29,25494.0,23642.0,5,5,5,0,2025,3,16,5,False,25494.0,0,observed_eval_period,14.1,77,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 17:00:00+00:00,CAL,2025-03-29,25559.0,21687.0,5,5,5,0,2025,3,17,5,False,25559.0,0,observed_eval_period,16.4,63,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 18:00:00+00:00,CAL,2025-03-29,25645.0,19630.0,5,5,5,0,2025,3,18,5,False,25645.0,0,observed_eval_period,18.8,46,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 19:00:00+00:00,CAL,2025-03-29,24392.0,18066.0,5,5,5,0,2025,3,19,5,False,24392.0,0,observed_eval_period,20.7,35,8.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 20:00:00+00:00,CAL,2025-03-29,23916.0,16731.0,5,5,5,0,2025,3,20,5,False,23916.0,0,observed_eval_period,21.4,36,11.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 21:00:00+00:00,CAL,2025-03-29,22955.0,16278.0,5,5,5,0,2025,3,21,5,False,22955.0,0,observed_eval_period,20.9,42,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 22:00:00+00:00,CAL,2025-03-29,22027.0,16632.0,5,5,5,0,2025,3,22,5,False,22027.0,0,observed_eval_period,20.9,42,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-29 23:00:00+00:00,CAL,2025-03-29,22196.0,17838.0,5,5,5,0,2025,3,23,5,False,22196.0,0,observed_eval_period,20.2,45,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 00:00:00+00:00,CAL,2025-03-29,22471.0,19770.0,5,5,5,0,2025,3,0,6,False,22471.0,0,observed_eval_period,18.8,51,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 01:00:00+00:00,CAL,2025-03-29,23215.0,22443.0,5,5,5,0,2025,3,1,6,False,23215.0,0,observed_eval_period,17.5,57,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 02:00:00+00:00,CAL,2025-03-29,24724.0,25104.0,5,5,5,0,2025,3,2,6,False,24724.0,0,observed_eval_period,15.8,66,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 03:00:00+00:00,CAL,2025-03-29,27056.0,27149.0,5,5,5,0,2025,3,3,6,False,27056.0,0,observed_eval_period,14.9,70,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 04:00:00+00:00,CAL,2025-03-29,28001.0,27566.0,5,5,5,0,2025,3,4,6,False,28001.0,0,observed_eval_period,14.2,72,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 05:00:00+00:00,CAL,2025-03-29,28273.0,27343.0,5,5,5,0,2025,3,5,6,False,28273.0,0,observed_eval_period,13.9,73,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 06:00:00+00:00,CAL,2025-03-29,27953.0,26489.0,5,5,5,0,2025,3,6,6,False,27953.0,0,observed_eval_period,13.5,76,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 07:00:00+00:00,CAL,2025-03-29,26895.0,25366.0,5,5,5,0,2025,3,7,6,False,26895.0,0,observed_eval_period,13.1,79,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 08:00:00+00:00,CAL,2025-03-30,25815.0,24650.0,5,5,5,0,2025,3,8,6,False,25815.0,0,observed_eval_period,12.8,82,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 09:00:00+00:00,CAL,2025-03-30,25367.0,23826.0,5,5,5,0,2025,3,9,6,False,25367.0,0,observed_eval_period,12.1,86,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 10:00:00+00:00,CAL,2025-03-30,24536.0,22994.0,5,5,5,0,2025,3,10,6,False,24536.0,0,observed_eval_period,12.5,84,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 11:00:00+00:00,CAL,2025-03-30,23858.0,22577.0,5,5,5,0,2025,3,11,6,False,23858.0,0,observed_eval_period,11.7,88,2.0,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 12:00:00+00:00,CAL,2025-03-30,23811.0,22576.0,5,5,5,0,2025,3,12,6,False,23811.0,0,observed_eval_period,11.9,88,0.8,0.0,California,Los Angeles,California,34.0522,-118.2437
